"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-01",,,"0.00","0.0","0.0","41","32","40"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-02",,,"0.04","0.0","0.0","49","33","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-03",,,"0.97","0.0","0.0","52","41","50"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-04",,,"0.25","0.0","0.0","54","49","51"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-05",,,"0.00","0.0","0.0","51","39","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-06",,,"0.20","0.0","0.0","48","42","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-07",,,"0.16","0.0","0.0","46","35","39"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-08",,,"0.02","0.0","0.0","41","28","39"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-09",,,"0.15","0.0","0.0","57","37","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-10",,,"0.03","0.0","0.0","56","44","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-11",,,"0.00","0.0","0.0","54","40","47"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-12",,,"0.01","0.0","0.0","50","31","46"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-13",,,"0.00","0.0","0.0","51","31","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-14",,,"0.01","0.0","0.0","45","28","41"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-15",,,"0.00","0.0","0.0","48","27","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-16",,,"0.00","0.0","0.0","45","28","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-17",,,"0.05","0.0","0.0","55","34","53"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-18",,,"0.18","0.0","0.0","54","45","51"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-19",,,"0.15","0.0","0.0","53","44","48"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-20",,,"0.00","0.0","0.0","49","35","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-21",,,"0.00","0.0","0.0","45","32","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-22",,,"0.09","0.0","0.0","47","37","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-23",,,"0.62","0.0","0.0","50","40","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-24",,,"0.00","0.0","0.0","46","37","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-25",,,"0.02","0.0","0.0","47","39","46"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-26",,,"0.02","0.0","0.0","49","42","46"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-27",,,"0.00","0.0","0.0","46","32","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-28",,,"0.00","0.0","0.0","49","30","46"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-29",,,"0.00","0.0","0.0","49","27","40"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-30",,,"0.00","0.0","0.0","45","29","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-01-31",,,"0.00","0.0","0.0","47","36","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-01",,,"0.33","0.0","0.0","50","37","48"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-02",,,"0.08","0.0","0.0","48","43","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-03",,,"0.01","0.1","0.0","44","25","25"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-04",,,"0.07","0.0","0.0","28","15","25"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-05",,,"0.00","0.0","0.0","36","14","32"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-06",,,"0.00","0.0","0.0","39","14","35"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-07",,,"0.00","0.0","0.0","39","15","35"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-08",,,"0.01",,,"35","27","33"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-09",,,"0.00","0.0","0.0","33","24","28"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-10",,,"0.00","0.0","0.0","34","15","30"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-11",,,"0.38",,,"34","26","26"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-12",,,"0.32",,"6.0","33","25","33"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-13",,,"0.22",,"7.0","40","26","34"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-14",,,"0.00","0.0","0.0","37","34","37"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-15",,,"0.24","0.0","0.0","46","33","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-16",,,"0.02","0.0","0.0","46","30","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-17",,,"0.02","0.0","0.0","48","29","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-18",,,"0.00","0.0","0.0","42","26","38"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-19",,,"0.25","0.0","0.0","39","33","37"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-20",,,"0.16","0.0","0.0","47","32","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-21",,,"0.00","0.0","0.0","46","27","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-22",,,"0.14","0.0","0.0","42","32","38"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-23",,,"0.08","0.0","0.0","48","33","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-24",,,"0.03","0.0","0.0","49","34","46"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-25",,,"0.00","0.0","0.0","46","29","35"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-26",,,"0.00","0.0","0.0","42","25","39"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-27",,,"0.00","0.0","0.0","43","28","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-02-28",,,"0.00","0.0","0.0","47","28","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-01",,,"0.00","0.0","0.0","49","24","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-02",,,"0.00","0.0","0.0","50","25","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-03",,,"0.00","0.0","0.0","47","29","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-04",,,"0.00","0.0","0.0","48","23","44"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-05",,,"0.00","0.0","0.0","50","22","45"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-06",,,"0.11","0.1","0.0","45","22","33"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-07",,,"0.19","0.0","0.0","46","32","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-08",,,"0.06","0.0","0.0","46","34","43"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-09",,,"0.00","0.0","0.0","49","25","42"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-10",,,"0.00","0.0","0.0","49","27","48"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-11",,,"0.00","0.0","0.0","49","30","49"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-12",,,"0.30","0.0","0.0","49","35","47"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-13",,,"0.00","0.0","0.0","51","35","49"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-14",,,"0.00","0.0","0.0","51","35","51"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-15",,,"0.06","0.0","0.0","55","35","52"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-16",,,"0.00","0.0","0.0","55","35","53"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-17",,,"0.00","0.0","0.0","60","33","55"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-18",,,"0.00","0.0","0.0","60","34","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-19",,,"0.00","0.0","0.0","65","34","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-20",,,"0.00","0.0","0.0","62","35","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-21",,,"0.00","0.0","0.0","60","37","56"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-22",,,"0.00","0.0","0.0","63","41","63"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-23",,,"0.05","0.0","0.0","63","46","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-24",,,"0.00","0.0","0.0","59","40","54"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-25",,,"0.00","0.0","0.0","54","39","39"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-26",,,"0.51","0.0","0.0","58","39","57"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-27",,,"0.00","0.0","0.0","67","33","56"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-28",,,"0.00","0.0","0.0","61","43","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-29",,,"0.00","0.0","0.0","61","40","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-30",,,"0.00","0.0","0.0","62","39","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-03-31",,,"0.00","0.0","0.0","61","37","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-01",,,"0.00","0.0","0.0","62","36","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-02",,,"0.00","0.0","0.0","67","37","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-03",,,"0.24","0.0","0.0","62","49","54"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-04",,,"0.01","0.0","0.0","66","47","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-05",,,"0.03","0.0","0.0","66","47","53"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-06",,,"0.12","0.0","0.0","61","46","53"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-07",,,"0.03","0.0","0.0","58","41","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-08",,,"0.04","0.0","0.0","58","38","51"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-09",,,"0.24","0.0","0.0","58","45","56"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-10",,,"0.43","0.0","0.0","58","45","50"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-11",,,"0.37","0.0","0.0","53","41","48"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-12",,,"0.33","0.0","0.0","57","43","56"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-13",,,"0.76","0.0","0.0","58","44","58"
